Nombre,Marca,Cantidad,Precio unitario de compra,Costo Unitario Compra Calculado,Precio unitario de venta,Precio por mayor de venta,total
Tajador de huevito,Y-plus+,5,7.8,8.08,13,13,65
tajador de muelita ,Y-plus+,5,7.2,7.46,12,12,60
tajador de cohete con brillitos,Y-plus+,19,6,6.21,10,10,190
tajador con doble entrada,Y-plus+,19,8.4,8.70,14,14,266
tajador basico ,Y-plus+,6,3,3.11,5,5,30
tajador de luna,mercado,11,6,6.21,10,10,110
tajador bicolor,pointer,18,4.2,4.35,7,7,126
tajador metalico,Y-plus+,1,6,6.21,10,10,10
tajador bugle,Y-plus+,8,6,6.21,10,10,80
borrador largo como edificio,pointer,16,3,3.11,5,5,80
borrador retractil,Y-plus+,33,9.6,9.94,16,16,528
borrador de leche ,Y-plus+,17,6,6.21,10,10,170
borrador jumbo,Artesco,2,6,6.22,10,10,20
borrador color pastel,Pelikan,3,4.8,4.97,8,8,24
borrador con caritas,Y-plus+,33,4.8,4.97,8,8,264
borrador blanco,Pelikan,18,4.8,4.97,8,8,144
borrador con olor,pointer,28,3,3.11,5,5,140
borrador cambiable tipo lapiz,Benssini,6,10.8,11.19,18,18,108
lapiz de grafito colores varios,Benssini,130,3,3.11,5,5,650
lapiz de grafito jumbo ,Y-plus+,7,9,9.32,15,15,105
lapiz de grafito de los amarillos,mongol,46,4.8,4.97,8,8,368
lapiz de grafito negro,stabilo,19,42,43.50,70,70,1330
lapiz de mina feos,superior,2,12,12.43,20,20,40
lapiz de minas elegantes ,Pilot,2,19.2,19.89,32,32,64
lapicero azul punta fina,claro,7,3.6,3.73,6,6,42
lapicero negro punta fina,claro,15,3.6,3.73,6,6,90
lapicero rojo punta fina,claro,2,3.6,3.73,6,6,12
lapicero azul 0.7mm,smarty,15,3.6,3.73,6,6,90
lapicero negro 0.7mm,smarty,35,3.6,3.73,6,6,210
lapicero rojo 0.7mm,smarty,19,3.6,3.73,6,6,114
lapicero azul punta gruesa,smarty,26,3.6,3.73,6,6,156
lapicero negro punta gruesa,smarty,22,3.6,3.73,6,6,132
lapicero rojo punta gruesa ,smarty,15,3.6,3.73,6,6,90
lapicero azul 1.0mm,Bic,13,4.2,4.35,7,7,91
lapicero negro 1.0mm,Bic,15,4.2,4.35,7,7,105
lapicero rojo 1.0mm,Bic,10,4.2,4.35,7,7,70
lapicero azul punta g.,Pelikan,3,4.2,4.35,7,7,21
lapicero negro punta g.,Pelikan,6,4.2,4.35,7,7,42
lapicero rojo punta g.,Pelikan,8,4.2,4.35,7,7,56
lapicero azul p.gruesa,papermate,22,4.8,4.97,8,8,176
lapicero negro p.gruesa,papermate,28,4.8,4.97,8,8,224
lapicero rojo p.gruesa,papermate,9,4.8,4.97,8,8,72
lapicero azul 1.0 mm,Pilot,3,6,6.21,10,10,30
lapicero negro 1.0 mm,Pilot,7,6,6.21,10,10,70
lapicero rojo 1.0 mm ,Pilot,1,6,6.21,10,10,10
lapicero azul retractil,Pilot,4,7.2,7.46,12,12,48
lapicero negro retractil,Pilot,7,7.2,7.46,12,12,84
lapicero rojo retractil,Pilot,6,7.2,7.46,12,12,72
lapicero azul de los dorados,claro,18,9,9.32,15,15,270
lapicero negro de los dorados,claro,8,9,9.32,15,15,120
